ID,Name,Address,Age,Contact,Email,Fees
S11,Arun Kumar,Chennai,22,9876543210,arun@gmail.com,50000
S12,Priya Devi,Madurai,21,9876543211,priya@gmail.com,45000
S13,Karthik Raj,Coimbatore,23,9876543212,karthik@gmail.com,55000
S14,Anitha S,Trichy,20,9876543213,anitha@gmail.com,40000
S15,Vijay Kumar,Salem,24,9876543214,vijay@gmail.com,60000
S16,Meena R,Tirunelveli,22,9876543215,meena@gmail.com,48000
S17,Suresh B,Erode,25,9876543216,suresh@gmail.com,52000
S18,Divya K,Vellore,21,9876543217,divya@gmail.com,47000
S19,Ramesh P,Thanjavur,23,9876543218,ramesh@gmail.com,53000
S20,Kavya M,Chennai,22,9876543219,kavya@gmail.com,49000
