ID,Name,Contact,Salary,Students_ID
T001,Ramesh Krishnan,9876501234,55000,S001
T002,Lakshmi Narayanan,9876501235,62000,S002
T003,Arvind Raj,9876501236,70000,S003
T004,Meena Subramaniam,9876501237,58000,S004
T005,Sathish Kumar,9876501238,64000,S005
T006,Priyanka Menon,9876501239,59000,S006
T007,Karthik Raman,9876501240,72000,S007
T008,Anita Joseph,9876501241,61000,S008
T009,Vignesh Iyer,9876501242,68000,S009
T010,Deepa Nair,9876501243,56000,S010
T011,Hari Prasad,9876501244,75000,S011
T012,Shalini Rao,9876501245,60000,S012
T013,Murali Dharan,9876501246,71000,S013
T014,Keerthana Devi,9876501247,63000,S014
T015,Praveen Babu,9876501248,67000,S015
