Name,Address,Contact,createdAt,createdBy,modifiedAt,modifiedBy
Arun Kumar,Chennai,9876543210,2025-01-10T09:30:00Z,admin,2025-03-15T14:20:00Z,manager
Priya Devi,Madurai,9876543211,2025-01-12T10:15:00Z,admin,2025-03-18T11:10:00Z,admin
Karthik Raj,Coimbatore,9876543212,2025-01-15T08:45:00Z,hr_user,2025-03-20T16:30:00Z,manager
Anitha S,Trichy,9876543213,2025-01-18T13:00:00Z,admin,2025-03-22T09:40:00Z,hr_user
Vijay Kumar,Salem,9876543214,2025-01-20T11:20:00Z,manager,2025-03-25T15:00:00Z,manager
Meena R,Tirunelveli,9876543215,2025-01-22T14:10:00Z,hr_user,2025-03-27T10:50:00Z,admin
Suresh B,Erode,9876543216,2025-01-25T09:00:00Z,admin,2025-03-29T17:15:00Z,manager
Divya K,Vellore,9876543217,2025-01-28T16:40:00Z,manager,2025-03-30T12:30:00Z,hr_user
Ramesh P,Thanjavur,9876543218,2025-02-01T10:00:00Z,admin,2025-04-02T13:45:00Z,manager
Kavya M,Chennai,9876543219,2025-02-05T15:25:00Z,hr_user,2025-04-05T11:55:00Z,admin
